id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
22,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2,2016,42160680,191.63945454545456,tt0475290,"Hail, Caesar!",Music,6.3,111422
27,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,5,2017,13609577,61.86171363636363,tt6003368,Diary of a Wimpy Kid: The Long Haul,Comedy,4.4,5635
27,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,5,2017,13609577,61.86171363636363,tt6003368,Diary of a Wimpy Kid: The Long Haul,Family,4.4,5635
29,2013-11-27,Homefront,22000000,20158492,51695362,11,2013,29695362,134.9789181818182,tt2312718,Homefront,Action,6.5,98549
29,2013-11-27,Homefront,22000000,20158492,51695362,11,2013,29695362,134.9789181818182,tt2312718,Homefront,Thriller,6.5,98549
29,2013-11-27,Homefront,22000000,20158492,51695362,11,2013,29695362,134.9789181818182,tt2558484,Homefront,Drama,7.7,17
34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,9,2015,47698495,216.8113409090909,tt2938956,The Transporter Refueled,Action,5.2,36201
34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,9,2015,47698495,216.8113409090909,tt2938956,The Transporter Refueled,Adventure,5.2,36201
34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,9,2015,47698495,216.8113409090909,tt2938956,The Transporter Refueled,Crime,5.2,36201
37,2012-08-22,Hit & Run,22000000,13749300,17216955,8,2012,-4783045,-21.74111363636364,tt10300710,Hit & Run,Action,7.1,43
37,2012-08-22,Hit & Run,22000000,13749300,17216955,8,2012,-4783045,-21.74111363636364,tt10300710,Hit & Run,Comedy,7.1,43
40,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,11,2017,-9032988,-41.059036363636366,tt6000478,"Roman J. Israel, Esq.",Crime,6.4,23632
40,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,11,2017,-9032988,-41.059036363636366,tt6000478,"Roman J. Israel, Esq.",Drama,6.4,23632
40,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,11,2017,-9032988,-41.059036363636366,tt6000478,"Roman J. Israel, Esq.",Thriller,6.4,23632
41,2013-12-04,Out of the Furnace,22000000,11330849,15434375,12,2013,-6565625,-29.843750000000004,tt1206543,Out of the Furnace,Crime,6.8,99037
41,2013-12-04,Out of the Furnace,22000000,11330849,15434375,12,2013,-6565625,-29.843750000000004,tt1206543,Out of the Furnace,Drama,6.8,99037
41,2013-12-04,Out of the Furnace,22000000,11330849,15434375,12,2013,-6565625,-29.843750000000004,tt1206543,Out of the Furnace,Thriller,6.8,99037
44,2017-12-08,Just Getting Started,22000000,6069605,6756412,12,2017,-15243588,-69.28903636363636,tt5721088,Just Getting Started,Action,4.4,4829
44,2017-12-08,Just Getting Started,22000000,6069605,6756412,12,2017,-15243588,-69.28903636363636,tt5721088,Just Getting Started,Comedy,4.4,4829
49,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,10,2014,-2436421,-11.07464090909091,tt1726592,Before I Go to Sleep,Drama,6.3,64684
49,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,10,2014,-2436421,-11.07464090909091,tt1726592,Before I Go to Sleep,Horror,6.3,64684
49,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,10,2014,-2436421,-11.07464090909091,tt1726592,Before I Go to Sleep,Mystery,6.3,64684
50,2010-10-08,Stone,22000000,1810078,4065020,10,2010,-17934980,-81.52263636363634,tt1423995,Stone,Drama,5.4,38667
50,2010-10-08,Stone,22000000,1810078,4065020,10,2010,-17934980,-81.52263636363634,tt1423995,Stone,Thriller,5.4,38667
50,2010-10-08,Stone,22000000,1810078,4065020,10,2010,-17934980,-81.52263636363634,tt2156825,Stone,Crime,5.6,607
50,2010-10-08,Stone,22000000,1810078,4065020,10,2010,-17934980,-81.52263636363634,tt2156825,Stone,Drama,5.6,607
50,2010-10-08,Stone,22000000,1810078,4065020,10,2010,-17934980,-81.52263636363634,tt2156825,Stone,Thriller,5.6,607
58,2012-06-22,To Rome with Love,21500000,16684352,74326015,6,2012,52826015,245.70239534883723,tt1859650,To Rome with Love,Comedy,6.3,79381
58,2012-06-22,To Rome with Love,21500000,16684352,74326015,6,2012,52826015,245.70239534883723,tt1859650,To Rome with Love,Music,6.3,79381
58,2012-06-22,To Rome with Love,21500000,16684352,74326015,6,2012,52826015,245.70239534883723,tt1859650,To Rome with Love,Romance,6.3,79381
59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,11,2012,215412453,1025.7735857142857,tt1045658,Silver Linings Playbook,Comedy,7.7,621018
59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,11,2012,215412453,1025.7735857142857,tt1045658,Silver Linings Playbook,Drama,7.7,621018
59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,11,2012,215412453,1025.7735857142857,tt1045658,Silver Linings Playbook,Romance,7.7,621018
60,2018-04-06,Blockers,21000000,60311495,94045328,4,2018,73045328,347.83489523809516,tt2531344,Blockers,Comedy,6.2,57142
61,2019-04-05,Pet Sematary,21000000,54724696,109501146,4,2019,88501146,421.4340285714286,tt0837563,Pet Sematary,Horror,6.0,34472
61,2019-04-05,Pet Sematary,21000000,54724696,109501146,4,2019,88501146,421.4340285714286,tt0837563,Pet Sematary,Mystery,6.0,34472
61,2019-04-05,Pet Sematary,21000000,54724696,109501146,4,2019,88501146,421.4340285714286,tt0837563,Pet Sematary,Thriller,6.0,34472
64,2010-04-16,Death at a Funeral,21000000,42739347,48977233,4,2010,27977233,133.22491904761904,tt1321509,Death at a Funeral,Comedy,5.7,42042
67,2010-11-05,For Colored Girls,21000000,37729698,38017873,11,2010,17017873,81.03749047619047,tt1405500,For Colored Girls,Drama,6.1,6728
69,2017-08-04,Kidnap,21000000,30718107,34836080,8,2017,13836080,65.88609523809525,tt10300662,Kidnap,Drama,7.5,26
69,2017-08-04,Kidnap,21000000,30718107,34836080,8,2017,13836080,65.88609523809525,tt1458169,Kidnap,Crime,5.9,28898
69,2017-08-04,Kidnap,21000000,30718107,34836080,8,2017,13836080,65.88609523809525,tt1458169,Kidnap,Drama,5.9,28898
69,2017-08-04,Kidnap,21000000,30718107,34836080,8,2017,13836080,65.88609523809525,tt1458169,Kidnap,Thriller,5.9,28898
72,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,12,2011,60452811,287.87052857142857,tt1340800,Tinker Tailor Soldier Spy,Drama,7.1,174890
72,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,12,2011,60452811,287.87052857142857,tt1340800,Tinker Tailor Soldier Spy,Mystery,7.1,174890
72,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,12,2011,60452811,287.87052857142857,tt1340800,Tinker Tailor Soldier Spy,Thriller,7.1,174890
79,2011-05-06,The Beaver,21000000,970816,5046038,5,2011,-15953962,-75.97124761904762,tt1321860,The Beaver,Drama,6.7,45173
80,2017-02-24,Bitter Harvest,21000000,557241,606162,2,2017,-20393838,-97.11351428571429,tt3182620,Bitter Harvest,Drama,6.1,3057
80,2017-02-24,Bitter Harvest,21000000,557241,606162,2,2017,-20393838,-97.11351428571429,tt3182620,Bitter Harvest,Romance,6.1,3057
80,2017-02-24,Bitter Harvest,21000000,557241,606162,2,2017,-20393838,-97.11351428571429,tt3182620,Bitter Harvest,War,6.1,3057
82,2019-02-01,Velvet Buzzsaw,21000000,0,0,2,2019,-21000000,-100.0,tt7043012,Velvet Buzzsaw,Horror,5.7,40213
82,2019-02-01,Velvet Buzzsaw,21000000,0,0,2,2019,-21000000,-100.0,tt7043012,Velvet Buzzsaw,Mystery,5.7,40213
82,2019-02-01,Velvet Buzzsaw,21000000,0,0,2,2019,-21000000,-100.0,tt7043012,Velvet Buzzsaw,Thriller,5.7,40213
88,2019-03-22,Us,20000000,175006930,254210310,3,2019,234210310,1171.05155,tt2708782,Us,Drama,5.3,814
88,2019-03-22,Us,20000000,175006930,254210310,3,2019,234210310,1171.05155,tt4862056,Us,Comedy,8.3,14
88,2019-03-22,Us,20000000,175006930,254210310,3,2019,234210310,1171.05155,tt6857112,Us,Horror,7.1,102511
88,2019-03-22,Us,20000000,175006930,254210310,3,2019,234210310,1171.05155,tt6857112,Us,Mystery,7.1,102511
88,2019-03-22,Us,20000000,175006930,254210310,3,2019,234210310,1171.05155,tt6857112,Us,Thriller,7.1,102511
92,2016-12-09,La La Land,20000000,151101803,426351163,12,2016,406351163,2031.7558149999998,tt3783958,La La Land,Comedy,8.0,436070
92,2016-12-09,La La Land,20000000,151101803,426351163,12,2016,406351163,2031.7558149999998,tt3783958,La La Land,Drama,8.0,436070
92,2016-12-09,La La Land,20000000,151101803,426351163,12,2016,406351163,2031.7558149999998,tt3783958,La La Land,Music,8.0,436070
93,2013-07-19,The Conjuring,20000000,137400141,318000141,7,2013,298000141,1490.0007050000002,tt1457767,The Conjuring,Horror,7.5,397233
93,2013-07-19,The Conjuring,20000000,137400141,318000141,7,2013,298000141,1490.0007050000002,tt1457767,The Conjuring,Mystery,7.5,397233
93,2013-07-19,The Conjuring,20000000,137400141,318000141,7,2013,298000141,1490.0007050000002,tt1457767,The Conjuring,Thriller,7.5,397233
95,2017-11-17,Wonder,20000000,132422809,304604712,11,2017,284604712,1423.0235599999999,tt2543472,Wonder,Drama,8.0,111632
95,2017-11-17,Wonder,20000000,132422809,304604712,11,2017,284604712,1423.0235599999999,tt2543472,Wonder,Family,8.0,111632
98,2010-10-15,Jackass 3D,20000000,117229692,171685793,10,2010,151685793,758.4289650000001,tt1116184,Jackass 3D,Action,7.0,53289
98,2010-10-15,Jackass 3D,20000000,117229692,171685793,10,2010,151685793,758.4289650000001,tt1116184,Jackass 3D,Comedy,7.0,53289
98,2010-10-15,Jackass 3D,20000000,117229692,171685793,10,2010,151685793,758.4289650000001,tt1116184,Jackass 3D,Documentary,7.0,53289
99,2016-07-29,Bad Moms,20000000,113257297,180998716,7,2016,160998716,804.9935800000002,tt4651520,Bad Moms,Comedy,6.2,100952
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt4598720,Glass,Drama,8.2,84
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt4598720,Glass,Mystery,8.2,84
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt4598720,Glass,Thriller,8.2,84
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt5144236,Glass,Crime,3.4,29
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt5144236,Glass,Horror,3.4,29
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt5144236,Glass,Mystery,3.4,29
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt6823368,Glass,Drama,6.8,133793
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt6823368,Glass,Sci-Fi,6.8,133793
100,2019-01-18,Glass,20000000,111035005,245303505,1,2019,225303505,1126.517525,tt6823368,Glass,Thriller,6.8,133793
3,2014-07-02,Tammy,20000000,84525432,96407655,7,2014,76407655,382.038275,tt2103254,Tammy,Comedy,4.9,44345
3,2014-07-02,Tammy,20000000,84525432,96407655,7,2014,76407655,382.038275,tt2103254,Tammy,Romance,4.9,44345
5,2011-11-16,The Descendants,20000000,82624961,175507800,11,2011,155507800,777.539,tt1033575,The Descendants,Comedy,7.3,223464
5,2011-11-16,The Descendants,20000000,82624961,175507800,11,2011,155507800,777.539,tt1033575,The Descendants,Drama,7.3,223464
5,2011-11-16,The Descendants,20000000,82624961,175507800,11,2011,155507800,777.539,tt5838908,The Descendants,Drama,7.5,12
15,2010-03-31,The Last Song,20000000,62950384,92678948,3,2010,72678948,363.39474,tt1294226,The Last Song,Drama,6.0,74914
15,2010-03-31,The Last Song,20000000,62950384,92678948,3,2010,72678948,363.39474,tt1294226,The Last Song,Music,6.0,74914
15,2010-03-31,The Last Song,20000000,62950384,92678948,3,2010,72678948,363.39474,tt1294226,The Last Song,Romance,6.0,74914
16,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,4,2010,40831067,204.155335,tt1391137,Why Did I Get Married Too?,Comedy,4.6,8653
16,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,4,2010,40831067,204.155335,tt1391137,Why Did I Get Married Too?,Drama,4.6,8653
16,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,4,2010,40831067,204.155335,tt1391137,Why Did I Get Married Too?,Romance,4.6,8653
18,2013-10-18,12 Years a Slave,20000000,56671993,181025343,10,2013,161025343,805.1267149999999,tt2024544,12 Years a Slave,Biography,8.1,577301
18,2013-10-18,12 Years a Slave,20000000,56671993,181025343,10,2013,161025343,805.1267149999999,tt2024544,12 Years a Slave,Drama,8.1,577301
18,2013-10-18,12 Years a Slave,20000000,56671993,181025343,10,2013,161025343,805.1267149999999,tt2024544,12 Years a Slave,History,8.1,577301
20,2016-06-03,Me Before You,20000000,56245075,208265198,6,2016,188265198,941.32599,tt2674426,Me Before You,Drama,7.4,174567
20,2016-06-03,Me Before You,20000000,56245075,208265198,6,2016,188265198,941.32599,tt2674426,Me Before You,Romance,7.4,174567
21,2019-02-08,What Men Want,20000000,54611903,69911903,2,2019,49911903,249.55951500000003,tt7634968,What Men Want,Comedy,4.9,10141
21,2019-02-08,What Men Want,20000000,54611903,69911903,2,2019,49911903,249.55951500000003,tt7634968,What Men Want,Fantasy,4.9,10141
21,2019-02-08,What Men Want,20000000,54611903,69911903,2,2019,49911903,249.55951500000003,tt7634968,What Men Want,Romance,4.9,10141
22,2016-04-15,Barbershop: The Next Cut,20000000,54030051,54404202,4,2016,34404202,172.02101000000005,tt3628584,Barbershop: The Next Cut,Comedy,5.9,13306
22,2016-04-15,Barbershop: The Next Cut,20000000,54030051,54404202,4,2016,34404202,172.02101000000005,tt3628584,Barbershop: The Next Cut,Drama,5.9,13306
24,2018-09-14,A Simple Favor,20000000,53548586,97628717,9,2018,77628717,388.14358500000003,tt7040874,A Simple Favor,Comedy,6.9,83338
24,2018-09-14,A Simple Favor,20000000,53548586,97628717,9,2018,77628717,388.14358500000003,tt7040874,A Simple Favor,Crime,6.9,83338
24,2018-09-14,A Simple Favor,20000000,53548586,97628717,9,2018,77628717,388.14358500000003,tt7040874,A Simple Favor,Drama,6.9,83338
25,2015-01-09,Selma,20000000,52076908,66776576,1,2015,46776576,233.88287999999997,tt1020072,Selma,Biography,7.5,77633
25,2015-01-09,Selma,20000000,52076908,66776576,1,2015,46776576,233.88287999999997,tt1020072,Selma,Drama,7.5,77633
25,2015-01-09,Selma,20000000,52076908,66776576,1,2015,46776576,233.88287999999997,tt1020072,Selma,History,7.5,77633
34,2015-11-06,Spotlight,20000000,45055776,92088460,11,2015,72088460,360.4423,tt1895587,Spotlight,Crime,8.1,365110
34,2015-11-06,Spotlight,20000000,45055776,92088460,11,2015,72088460,360.4423,tt1895587,Spotlight,Drama,8.1,365110
34,2015-11-06,Spotlight,20000000,45055776,92088460,11,2015,72088460,360.4423,tt7785302,Spotlight,Drama,8.0,12
35,2018-03-30,Acrimony,20000000,43549096,46627836,3,2018,26627836,133.13918,tt6063050,Acrimony,Drama,5.7,6119
35,2018-03-30,Acrimony,20000000,43549096,46627836,3,2018,26627836,133.13918,tt6063050,Acrimony,Romance,5.7,6119
35,2018-03-30,Acrimony,20000000,43549096,46627836,3,2018,26627836,133.13918,tt6063050,Acrimony,Thriller,5.7,6119
36,2015-06-26,Max,20000000,42656255,43658157,6,2015,23658157,118.290785,tt2390281,Max,Comedy,5.1,248
36,2015-06-26,Max,20000000,42656255,43658157,6,2015,23658157,118.290785,tt3369806,Max,Adventure,6.8,23976
36,2015-06-26,Max,20000000,42656255,43658157,6,2015,23658157,118.290785,tt3369806,Max,Drama,6.8,23976
36,2015-06-26,Max,20000000,42656255,43658157,6,2015,23658157,118.290785,tt3369806,Max,Family,6.8,23976
39,2017-11-17,The Star,20000000,40847995,62758010,11,2017,42758010,213.79005,tt4587656,The Star,Adventure,6.1,5159
39,2017-11-17,The Star,20000000,40847995,62758010,11,2017,42758010,213.79005,tt4587656,The Star,Animation,6.1,5159
39,2017-11-17,The Star,20000000,40847995,62758010,11,2017,42758010,213.79005,tt4587656,The Star,Comedy,6.1,5159
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt1772317,Nerve,Comedy,6.8,88
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt1772317,Nerve,Drama,6.8,88
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt2495778,Nerve,Drama,4.6,118
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt2495778,Nerve,Mystery,4.6,118
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt2495778,Nerve,Thriller,4.6,118
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt3531824,Nerve,Action,6.5,102782
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt3531824,Nerve,Adventure,6.5,102782
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt3531824,Nerve,Crime,6.5,102782
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt5324464,Nerve,Documentary,6.2,6
43,2016-07-27,Nerve,20000000,38583626,70652284,7,2016,50652284,253.26142000000002,tt5324464,Nerve,History,6.2,6
48,2016-02-19,Risen,20000000,36880033,46255763,2,2016,26255763,131.27881499999998,tt0850709,Risen,Biography,5.3,182
48,2016-02-19,Risen,20000000,36880033,46255763,2,2016,26255763,131.27881499999998,tt0850709,Risen,Drama,5.3,182
48,2016-02-19,Risen,20000000,36880033,46255763,2,2016,26255763,131.27881499999998,tt3231054,Risen,Action,6.3,22813
48,2016-02-19,Risen,20000000,36880033,46255763,2,2016,26255763,131.27881499999998,tt3231054,Risen,Adventure,6.3,22813
48,2016-02-19,Risen,20000000,36880033,46255763,2,2016,26255763,131.27881499999998,tt3231054,Risen,Drama,6.3,22813
49,2010-08-18,Vampires Suck,20000000,36661504,81424988,8,2010,61424988,307.1249400000001,tt1666186,Vampires Suck,Comedy,3.4,43984
51,2010-09-01,The American,20000000,35606376,67950723,9,2010,47950723,239.753615,tt1440728,The American,Crime,6.3,86863
51,2010-09-01,The American,20000000,35606376,67950723,9,2010,47950723,239.753615,tt1440728,The American,Drama,6.3,86863
51,2010-09-01,The American,20000000,35606376,67950723,9,2010,47950723,239.753615,tt1440728,The American,Thriller,6.3,86863
53,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,11,2011,16265745,81.328725,tt1268799,A Very Harold & Kumar 3D Christmas,Adventure,6.3,62151
53,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,11,2011,16265745,81.328725,tt1268799,A Very Harold & Kumar 3D Christmas,Comedy,6.3,62151
55,2013-01-04,Texas Chainsaw 3D,20000000,34341945,47666013,1,2013,27666013,138.330065,tt1572315,Texas Chainsaw 3D,Horror,4.8,41784
55,2013-01-04,Texas Chainsaw 3D,20000000,34341945,47666013,1,2013,27666013,138.330065,tt1572315,Texas Chainsaw 3D,Thriller,4.8,41784
62,2010-03-12,She's Out of My League,20000000,32010860,48680977,3,2010,28680977,143.40488499999995,tt0815236,She's Out of My League,Comedy,6.4,117245
62,2010-03-12,She's Out of My League,20000000,32010860,48680977,3,2010,28680977,143.40488499999995,tt0815236,She's Out of My League,Romance,6.4,117245
65,2011-08-31,The Debt,20000000,31177548,46604054,8,2011,26604054,133.02026999999998,tt1226753,The Debt,Drama,6.9,61046
65,2011-08-31,The Debt,20000000,31177548,46604054,8,2011,26604054,133.02026999999998,tt1226753,The Debt,Thriller,6.9,61046
65,2011-08-31,The Debt,20000000,31177548,46604054,8,2011,26604054,133.02026999999998,tt2698966,The Debt,Drama,6.1,624
65,2011-08-31,The Debt,20000000,31177548,46604054,8,2011,26604054,133.02026999999998,tt2698966,The Debt,Mystery,6.1,624
65,2011-08-31,The Debt,20000000,31177548,46604054,8,2011,26604054,133.02026999999998,tt2698966,The Debt,Thriller,6.1,624
76,2013-08-23,The World's End,20000000,26004851,47508505,8,2013,27508505,137.54252499999998,tt1213663,The World's End,Action,7.0,235308
76,2013-08-23,The World's End,20000000,26004851,47508505,8,2013,27508505,137.54252499999998,tt1213663,The World's End,Comedy,7.0,235308
76,2013-08-23,The World's End,20000000,26004851,47508505,8,2013,27508505,137.54252499999998,tt1213663,The World's End,Sci-Fi,7.0,235308
78,2010-09-24,You Again,20000000,25702053,32838945,9,2010,12838945,64.19472499999999,tt1414382,You Again,Comedy,5.8,46690
78,2010-09-24,You Again,20000000,25702053,32838945,9,2010,12838945,64.19472499999999,tt1414382,You Again,Family,5.8,46690
78,2010-09-24,You Again,20000000,25702053,32838945,9,2010,12838945,64.19472499999999,tt1414382,You Again,Romance,5.8,46690
81,2018-12-25,On the Basis of Sex,20000000,24622687,38073377,12,2018,18073377,90.366885,tt4669788,On the Basis of Sex,Biography,6.9,12083
